date,radiation
2018-03-22 11:20:00,8
2018-03-22 11:35:00,20
2018-03-22 11:50:00,36
2018-03-22 12:05:00,57
2018-03-22 12:20:00,86
2018-03-22 12:35:00,120
2018-03-22 12:50:00,132
2018-03-22 13:05:00,181
2018-03-22 13:20:00,143
2018-03-22 13:35:00,89
2018-03-22 13:50:00,197
2018-03-22 14:05:00,142
2018-03-22 14:20:00,431
2018-03-22 14:35:00,169
2018-03-22 14:50:00,283
2018-03-22 15:05:00,606
2018-03-22 15:20:00,459
2018-03-22 15:35:00,378
2018-03-22 15:50:00,255
2018-03-22 16:05:00,263
2018-03-22 16:20:00,155
2018-03-22 16:35:00,140
2018-03-22 16:50:00,205
2018-03-22 17:05:00,193
2018-03-22 17:20:00,187
2018-03-22 17:35:00,242
2018-03-22 17:50:00,257
2018-03-22 18:05:00,234
2018-03-22 18:20:00,187
2018-03-22 18:35:00,150
2018-03-22 18:50:00,150
2018-03-22 19:05:00,167
2018-03-22 19:20:00,201
2018-03-22 19:35:00,215
2018-03-22 19:50:00,233
2018-03-22 20:05:00,219
2018-03-22 20:20:00,198
2018-03-22 20:35:00,169
2018-03-22 20:50:00,130
2018-03-22 21:05:00,120
2018-03-22 21:20:00,115
2018-03-22 21:35:00,93
2018-03-22 21:50:00,65
2018-03-22 22:05:00,48
2018-03-22 22:20:00,40
2018-03-22 22:35:00,27
2018-03-22 22:50:00,13
2018-03-22 23:05:00,2
2018-03-23 11:20:00,15
2018-03-23 11:35:00,43
2018-03-23 11:50:00,73
2018-03-23 12:05:00,49
2018-03-23 12:20:00,56
2018-03-23 12:35:00,86
2018-03-23 12:50:00,62
2018-03-23 13:05:00,67
2018-03-23 13:20:00,91
2018-03-23 13:35:00,114
2018-03-23 13:50:00,180
2018-03-23 14:05:00,426
2018-03-23 14:20:00,786
2018-03-23 14:35:00,349
2018-03-23 14:50:00,430
2018-03-23 15:05:00,351
2018-03-23 15:20:00,500
2018-03-23 15:35:00,815
2018-03-23 15:50:00,967
2018-03-23 16:05:00,967
2018-03-23 16:20:00,904
2018-03-23 16:35:00,275
2018-03-23 16:50:00,358
2018-03-23 17:05:00,1098
2018-03-23 17:20:00,1035
2018-03-23 17:35:00,1098
2018-03-23 17:50:00,315
2018-03-23 18:05:00,494
2018-03-23 18:20:00,420
2018-03-23 18:35:00,348
2018-03-23 18:50:00,489
2018-03-23 19:05:00,409
2018-03-23 19:20:00,969
2018-03-23 19:35:00,862
2018-03-23 19:50:00,767
2018-03-23 20:05:00,216
2018-03-23 20:20:00,170
2018-03-23 20:35:00,152
2018-03-23 20:50:00,112
2018-03-23 21:05:00,249
2018-03-23 21:20:00,278
2018-03-23 21:35:00,265
2018-03-23 21:50:00,94
2018-03-23 22:05:00,73
2018-03-23 22:20:00,27
2018-03-23 22:35:00,15
2018-03-23 22:50:00,6
2018-03-24 11:20:00,14
2018-03-24 11:35:00,18
2018-03-24 11:50:00,36
2018-03-24 12:05:00,69
2018-03-24 12:20:00,98
2018-03-24 12:35:00,128
2018-03-24 12:50:00,114
2018-03-24 13:05:00,125
2018-03-24 13:20:00,118
2018-03-24 13:35:00,129
2018-03-24 13:50:00,186
2018-03-24 14:05:00,238
2018-03-24 14:20:00,233
2018-03-24 14:35:00,361
2018-03-24 14:50:00,376
2018-03-24 15:05:00,517
2018-03-24 15:20:00,674
2018-03-24 15:35:00,701
2018-03-24 15:50:00,880
2018-03-24 16:05:00,1034
2018-03-24 16:20:00,1116
2018-03-24 16:35:00,386
2018-03-24 16:50:00,1059
2018-03-24 17:05:00,747
2018-03-24 17:20:00,259
2018-03-24 17:35:00,158
2018-03-24 17:50:00,117
2018-03-24 18:05:00,100
2018-03-24 18:20:00,141
2018-03-24 18:35:00,219
2018-03-24 18:50:00,381
2018-03-24 19:05:00,448
2018-03-24 19:20:00,825
2018-03-24 19:35:00,966
2018-03-24 19:50:00,712
2018-03-24 20:05:00,766
2018-03-24 20:20:00,447
2018-03-24 20:35:00,594
2018-03-24 20:50:00,470
2018-03-24 21:05:00,286
2018-03-24 21:20:00,452
2018-03-24 21:35:00,172
2018-03-24 21:50:00,119
2018-03-24 22:05:00,109
2018-03-24 22:20:00,64
2018-03-24 22:35:00,50
2018-03-24 22:50:00,49
2018-03-24 23:05:00,25
2018-03-25 11:20:00,6
2018-03-25 11:35:00,14
2018-03-25 11:50:00,25
2018-03-25 12:05:00,58
2018-03-25 12:20:00,93
2018-03-25 12:35:00,229
2018-03-25 12:50:00,178
2018-03-25 13:05:00,142
2018-03-25 13:20:00,112
2018-03-25 13:35:00,89
2018-03-25 13:50:00,119
2018-03-25 14:05:00,184
2018-03-25 14:20:00,541
2018-03-25 14:35:00,917
2018-03-25 14:50:00,925
2018-03-25 15:05:00,947
2018-03-25 15:20:00,997
2018-03-25 15:35:00,1011
2018-03-25 15:50:00,1018
2018-03-25 16:05:00,1034
2018-03-25 16:20:00,1052
2018-03-25 16:35:00,1093
2018-03-25 16:50:00,1087
2018-03-25 17:05:00,1087
2018-03-25 17:20:00,1086
2018-03-25 17:35:00,1087
2018-03-25 17:50:00,1072
2018-03-25 18:05:00,1036
2018-03-25 18:20:00,1018
2018-03-25 18:35:00,1004
2018-03-25 18:50:00,1019
2018-03-25 19:05:00,1011
2018-03-25 19:20:00,326
2018-03-25 19:35:00,73
2018-03-25 19:50:00,30
2018-03-25 20:05:00,16
2018-03-25 20:20:00,10
2018-03-25 20:35:00,4
2018-03-25 20:50:00,6
2018-03-25 21:05:00,14
2018-03-25 21:20:00,17
2018-03-25 21:35:00,25
2018-03-25 21:50:00,39
2018-03-25 22:05:00,52
2018-03-25 22:20:00,47
2018-03-25 22:35:00,26
2018-03-25 22:50:00,24
2018-03-25 23:05:00,7
2018-03-25 23:20:00,1
2018-03-26 11:05:00,1
2018-03-26 11:20:00,15
2018-03-26 11:35:00,46
2018-03-26 11:50:00,74
2018-03-26 12:05:00,71
2018-03-26 12:20:00,75
2018-03-26 12:35:00,90
2018-03-26 12:50:00,483
2018-03-26 13:05:00,372
2018-03-26 13:20:00,216
2018-03-26 13:35:00,214
2018-03-26 13:50:00,290
2018-03-26 14:05:00,634
2018-03-26 14:20:00,717
2018-03-26 14:35:00,814
2018-03-26 14:50:00,933
2018-03-26 15:05:00,875
2018-03-26 15:20:00,928
2018-03-26 15:35:00,482
2018-03-26 15:50:00,1112
2018-03-26 16:05:00,762
2018-03-26 16:20:00,893
2018-03-26 16:35:00,1053
2018-03-26 16:50:00,426
2018-03-26 17:05:00,1084
2018-03-26 17:20:00,1067
2018-03-26 17:35:00,1058
2018-03-26 17:50:00,1075
2018-03-26 18:05:00,1010
2018-03-26 18:20:00,822
2018-03-26 18:35:00,1011
2018-03-26 18:50:00,395
2018-03-26 19:05:00,371
2018-03-26 19:20:00,950
2018-03-26 19:35:00,530
2018-03-26 19:50:00,839
2018-03-26 20:05:00,783
2018-03-26 20:20:00,216
2018-03-26 20:35:00,227
2018-03-26 20:50:00,92
2018-03-26 21:05:00,90
2018-03-26 21:20:00,57
2018-03-26 21:35:00,21
2018-03-26 21:50:00,3
2018-03-26 22:20:00,13
2018-03-26 22:35:00,18
2018-03-26 22:50:00,17
2018-03-26 23:05:00,3
2018-03-27 11:20:00,10
2018-03-27 11:35:00,9
2018-03-27 11:50:00,29
2018-03-27 12:05:00,55
2018-03-27 12:20:00,122
2018-03-27 12:35:00,175
2018-03-27 12:50:00,85
2018-03-27 13:05:00,252
2018-03-27 13:20:00,220
2018-03-27 13:35:00,412
2018-03-27 13:50:00,248
2018-03-27 14:05:00,427
2018-03-27 14:20:00,328
2018-03-27 14:35:00,275
2018-03-27 14:50:00,726
2018-03-27 15:05:00,519
2018-03-27 15:20:00,625
2018-03-27 15:35:00,826
2018-03-27 15:50:00,948
2018-03-27 16:05:00,1004
2018-03-27 16:20:00,1027
2018-03-27 16:35:00,1042
2018-03-27 16:50:00,1076
2018-03-27 17:05:00,1088
2018-03-27 17:20:00,1073
2018-03-27 17:35:00,1022
2018-03-27 17:50:00,1047
2018-03-27 18:05:00,1017
2018-03-27 18:20:00,1002
2018-03-27 18:35:00,969
2018-03-27 18:50:00,941
2018-03-27 19:05:00,917
2018-03-27 19:20:00,887
2018-03-27 19:35:00,808
2018-03-27 19:50:00,828
2018-03-27 20:05:00,786
2018-03-27 20:20:00,228
2018-03-27 20:35:00,45
2018-03-27 20:50:00,32
2018-03-27 21:05:00,22
2018-03-27 21:20:00,27
2018-03-27 21:35:00,41
2018-03-27 21:50:00,11
2018-03-27 22:05:00,16
2018-03-27 22:20:00,8
2018-03-27 22:35:00,2
2018-03-27 23:05:00,1
2018-03-28 11:20:00,9
2018-03-28 11:35:00,40
2018-03-28 11:50:00,129
2018-03-28 12:05:00,76
2018-03-28 12:20:00,92
2018-03-28 12:35:00,287
2018-03-28 12:50:00,342
2018-03-28 13:05:00,272
2018-03-28 13:20:00,297
2018-03-28 13:35:00,287
2018-03-28 13:50:00,575
2018-03-28 14:05:00,230
2018-03-28 14:20:00,765
2018-03-28 14:35:00,649
2018-03-28 14:50:00,308
2018-03-28 15:05:00,876
2018-03-28 15:20:00,355
2018-03-28 15:35:00,904
2018-03-28 15:50:00,1078
2018-03-28 16:05:00,1119
2018-03-28 16:20:00,677
2018-03-28 16:35:00,599
2018-03-28 16:50:00,577
2018-03-28 17:05:00,1171
2018-03-28 17:20:00,440
2018-03-28 17:35:00,331
2018-03-28 17:50:00,215
2018-03-28 18:05:00,229
2018-03-28 18:20:00,229
2018-03-28 18:35:00,241
2018-03-28 18:50:00,240
2018-03-28 19:05:00,309
2018-03-28 19:20:00,206
2018-03-28 19:35:00,224
2018-03-28 19:50:00,244
2018-03-28 20:05:00,337
2018-03-28 20:20:00,667
2018-03-28 20:35:00,363
2018-03-28 20:50:00,180
2018-03-28 21:05:00,450
2018-03-28 21:20:00,195
2018-03-28 21:35:00,98
2018-03-28 21:50:00,85
2018-03-28 22:05:00,68
2018-03-28 22:20:00,55
2018-03-28 22:35:00,41
2018-03-28 22:50:00,16
2018-03-28 23:05:00,3
2018-03-29 11:20:00,4
2018-03-29 11:35:00,8
2018-03-29 11:50:00,19
2018-03-29 12:05:00,36
2018-03-29 12:20:00,35
2018-03-29 12:35:00,56
2018-03-29 12:50:00,76
2018-03-29 13:05:00,103
2018-03-29 13:20:00,55
2018-03-29 13:35:00,93
2018-03-29 13:50:00,172
2018-03-29 14:05:00,167
2018-03-29 14:20:00,162
2018-03-29 14:35:00,181
2018-03-29 14:50:00,298
2018-03-29 15:05:00,330
2018-03-29 15:20:00,381
2018-03-29 15:35:00,419
2018-03-29 15:50:00,247
2018-03-29 16:05:00,139
2018-03-29 16:20:00,150
2018-03-29 16:35:00,191
2018-03-29 16:50:00,255
2018-03-29 17:05:00,324
2018-03-29 17:20:00,281
2018-03-29 17:35:00,287
2018-03-29 17:50:00,307
2018-03-29 18:05:00,297
2018-03-29 18:20:00,302
2018-03-29 18:35:00,321
2018-03-29 18:50:00,240
2018-03-29 19:05:00,190
2018-03-29 19:20:00,209
2018-03-29 19:35:00,234
2018-03-29 19:50:00,241
2018-03-29 20:05:00,194
2018-03-29 20:20:00,214
2018-03-29 20:35:00,212
2018-03-29 20:50:00,226
2018-03-29 21:05:00,215
2018-03-29 21:20:00,162
2018-03-29 21:35:00,134
2018-03-29 21:50:00,107
2018-03-29 22:05:00,93
2018-03-29 22:20:00,49
2018-03-29 22:35:00,35
2018-03-29 22:50:00,39
2018-03-29 23:05:00,13
2018-03-30 11:20:00,11
2018-03-30 11:35:00,30
2018-03-30 11:50:00,50
2018-03-30 12:05:00,62
2018-03-30 12:20:00,90
2018-03-30 12:35:00,104
2018-03-30 12:50:00,132
2018-03-30 13:05:00,137
2018-03-30 13:20:00,111
2018-03-30 13:35:00,110
2018-03-30 13:50:00,205
2018-03-30 14:05:00,288
2018-03-30 14:20:00,300
2018-03-30 14:35:00,277
2018-03-30 14:50:00,417
2018-03-30 15:05:00,589
2018-03-30 15:20:00,556
2018-03-30 15:35:00,613
2018-03-30 15:50:00,526
2018-03-30 16:05:00,592
2018-03-30 16:20:00,763
2018-03-30 16:35:00,501
2018-03-30 16:50:00,534
2018-03-30 17:05:00,966
2018-03-30 17:20:00,936
2018-03-30 17:35:00,461
2018-03-30 17:50:00,368
2018-03-30 18:05:00,356
2018-03-30 18:20:00,417
2018-03-30 18:35:00,543
2018-03-30 18:50:00,652
2018-03-30 19:05:00,289
2018-03-30 19:20:00,210
2018-03-30 19:35:00,188
2018-03-30 19:50:00,187
2018-03-30 20:05:00,177
2018-03-30 20:20:00,209
2018-03-30 20:35:00,193
2018-03-30 20:50:00,173
2018-03-30 21:05:00,178
2018-03-30 21:20:00,391
2018-03-30 21:35:00,362
2018-03-30 21:50:00,250
2018-03-30 22:05:00,113
2018-03-30 22:20:00,77
2018-03-30 22:35:00,55
2018-03-30 22:50:00,28
2018-03-30 23:05:00,5
2018-03-31 11:05:00,1
2018-03-31 11:20:00,10
2018-03-31 11:35:00,42
2018-03-31 11:50:00,63
2018-03-31 12:05:00,191
2018-03-31 12:20:00,263
2018-03-31 12:35:00,418
2018-03-31 12:50:00,215
2018-03-31 13:05:00,396
2018-03-31 13:20:00,536
2018-03-31 13:35:00,401
2018-03-31 13:50:00,240
2018-03-31 14:05:00,428
2018-03-31 14:20:00,400
2018-03-31 14:35:00,442
2018-03-31 14:50:00,420
2018-03-31 15:05:00,468
2018-03-31 15:20:00,511
2018-03-31 15:35:00,525
2018-03-31 15:50:00,749
2018-03-31 16:05:00,466
2018-03-31 16:20:00,441
2018-03-31 16:35:00,418
2018-03-31 16:50:00,385
2018-03-31 17:05:00,426
2018-03-31 17:20:00,409
2018-03-31 17:35:00,380
2018-03-31 17:50:00,369
2018-03-31 18:05:00,386
2018-03-31 18:20:00,476
2018-03-31 18:35:00,582
2018-03-31 18:50:00,553
2018-03-31 19:05:00,519
2018-03-31 19:20:00,747
2018-03-31 19:35:00,603
2018-03-31 19:50:00,752
2018-03-31 20:05:00,714
2018-03-31 20:20:00,225
2018-03-31 20:35:00,207
2018-03-31 20:50:00,121
2018-03-31 21:05:00,94
2018-03-31 21:20:00,80
2018-03-31 21:35:00,72
2018-03-31 21:50:00,56
2018-03-31 22:05:00,57
2018-03-31 22:20:00,17
2018-03-31 22:35:00,16
2018-03-31 22:50:00,15
2018-03-31 23:05:00,1
2018-04-01 11:20:00,13
2018-04-01 11:35:00,34
2018-04-01 11:50:00,85
2018-04-01 12:05:00,137
2018-04-01 12:20:00,113
2018-04-01 12:35:00,149
2018-04-01 12:50:00,189
2018-04-01 13:05:00,218
2018-04-01 13:20:00,268
2018-04-01 13:35:00,684
2018-04-01 13:50:00,493
2018-04-01 14:05:00,604
2018-04-01 14:20:00,567
2018-04-01 14:35:00,674
2018-04-01 14:50:00,526
2018-04-01 15:05:00,477
2018-04-01 15:20:00,847
2018-04-01 15:35:00,968
2018-04-01 15:50:00,1094
2018-04-01 16:05:00,859
2018-04-01 16:20:00,966
2018-04-01 16:35:00,1148
2018-04-01 16:50:00,1052
2018-04-01 17:05:00,811
2018-04-01 17:20:00,1073
2018-04-01 17:35:00,1074
2018-04-01 17:50:00,204
2018-04-01 18:05:00,1186
2018-04-01 18:20:00,711
2018-04-01 18:35:00,366
2018-04-01 18:50:00,1079
2018-04-01 19:05:00,291
2018-04-01 19:20:00,404
2018-04-01 19:35:00,234
2018-04-01 19:50:00,173
2018-04-01 20:05:00,46
2018-04-01 20:20:00,1
2018-04-01 20:35:00,6
2018-04-01 20:50:00,15
2018-04-01 21:05:00,30
2018-04-01 21:20:00,42
2018-04-01 21:35:00,115
2018-04-01 21:50:00,115
2018-04-01 22:05:00,77
2018-04-01 22:20:00,91
2018-04-01 22:35:00,81
2018-04-01 22:50:00,37
2018-04-01 23:05:00,9
2018-04-02 11:05:00,2
2018-04-02 11:20:00,14
2018-04-02 11:35:00,37
2018-04-02 11:50:00,68
2018-04-02 12:05:00,98
2018-04-02 12:20:00,182
2018-04-02 12:35:00,177
2018-04-02 12:50:00,123
2018-04-02 13:05:00,212
2018-04-02 13:20:00,774
2018-04-02 13:35:00,370
2018-04-02 13:50:00,428
2018-04-02 14:05:00,422
2018-04-02 14:20:00,347
2018-04-02 14:35:00,382
2018-04-02 14:50:00,373
2018-04-02 15:05:00,312
2018-04-02 15:20:00,362
2018-04-02 15:35:00,491
2018-04-02 15:50:00,1032
2018-04-02 16:05:00,592
2018-04-02 16:20:00,625
2018-04-02 16:35:00,431
2018-04-02 16:50:00,397
2018-04-02 17:05:00,537
2018-04-02 17:20:00,748
2018-04-02 17:35:00,452
2018-04-02 17:50:00,392
2018-04-02 18:05:00,347
2018-04-02 18:20:00,345
2018-04-02 18:35:00,414
2018-04-02 18:50:00,529
2018-04-02 19:05:00,460
2018-04-02 19:20:00,180
2018-04-02 19:35:00,108
2018-04-02 19:50:00,40
2018-04-02 20:05:00,31
2018-04-02 20:20:00,1
2018-04-02 20:50:00,13
2018-04-02 21:05:00,15
2018-04-02 21:20:00,18
2018-04-02 21:35:00,23
2018-04-02 21:50:00,17
2018-04-02 22:05:00,15
2018-04-02 22:20:00,14
2018-04-02 22:35:00,6
2018-04-02 22:50:00,1
2018-04-03 11:05:00,1
2018-04-03 11:20:00,7
2018-04-03 11:35:00,17
2018-04-03 11:50:00,34
2018-04-03 12:05:00,61
2018-04-03 12:20:00,224
2018-04-03 12:35:00,289
2018-04-03 12:50:00,381
2018-04-03 13:05:00,463
2018-04-03 13:20:00,402
2018-04-03 13:35:00,619
2018-04-03 13:50:00,329
2018-04-03 14:05:00,396
2018-04-03 14:20:00,690
2018-04-03 14:35:00,718
2018-04-03 14:50:00,757
2018-04-03 15:05:00,922
2018-04-03 15:20:00,951
2018-04-03 15:35:00,1018
2018-04-03 15:50:00,966
2018-04-03 16:05:00,594
2018-04-03 16:20:00,548
2018-04-03 16:35:00,841
2018-04-03 16:50:00,1171
2018-04-03 17:05:00,1121
2018-04-03 17:20:00,1237
2018-04-03 17:35:00,1211
2018-04-03 17:50:00,578
2018-04-03 18:05:00,328
2018-04-03 18:20:00,292
2018-04-03 18:35:00,307
2018-04-03 18:50:00,565
2018-04-03 19:05:00,436
2018-04-03 19:20:00,365
2018-04-03 19:35:00,215
2018-04-03 19:50:00,150
2018-04-03 20:05:00,108
2018-04-03 20:20:00,91
2018-04-03 20:35:00,76
2018-04-03 20:50:00,74
2018-04-03 21:05:00,66
2018-04-03 21:20:00,54
2018-04-03 21:35:00,56
2018-04-03 21:50:00,76
2018-04-03 22:05:00,54
2018-04-03 22:20:00,47
2018-04-03 22:35:00,23
2018-04-03 22:50:00,7
2018-04-04 11:05:00,3
2018-04-04 11:20:00,14
2018-04-04 11:35:00,63
2018-04-04 11:50:00,46
2018-04-04 12:05:00,72
2018-04-04 12:20:00,115
2018-04-04 12:35:00,143
2018-04-04 12:50:00,178
2018-04-04 13:05:00,384
2018-04-04 13:20:00,390
2018-04-04 13:35:00,472
2018-04-04 13:50:00,452
2018-04-04 14:05:00,488
2018-04-04 14:20:00,529
2018-04-04 14:35:00,622
2018-04-04 14:50:00,356
2018-04-04 15:05:00,412
2018-04-04 15:20:00,416
2018-04-04 15:35:00,395
2018-04-04 15:50:00,1105
2018-04-04 16:05:00,1056
2018-04-04 16:20:00,1038
2018-04-04 16:35:00,1113
2018-04-04 16:50:00,1082
2018-04-04 17:05:00,1075
2018-04-04 17:20:00,1066
2018-04-04 17:35:00,1071
2018-04-04 17:50:00,1063
2018-04-04 18:05:00,202
2018-04-04 18:20:00,921
2018-04-04 18:35:00,1022
2018-04-04 18:50:00,302
2018-04-04 19:05:00,974
2018-04-04 19:20:00,1003
2018-04-04 19:35:00,867
2018-04-04 19:50:00,188
2018-04-04 20:05:00,92
2018-04-04 20:20:00,71
2018-04-04 20:35:00,43
2018-04-04 20:50:00,31
2018-04-04 21:05:00,25
2018-04-04 21:20:00,13
2018-04-04 21:35:00,6
2018-04-04 21:50:00,8
2018-04-04 22:05:00,9
2018-04-04 22:20:00,11
2018-04-04 22:35:00,9
2018-04-04 22:50:00,3
2018-04-05 11:05:00,1
2018-04-05 11:20:00,8
2018-04-05 11:35:00,38
2018-04-05 11:50:00,58
2018-04-05 12:05:00,79
2018-04-05 12:20:00,91
2018-04-05 12:35:00,123
2018-04-05 12:50:00,144
2018-04-05 13:05:00,170
2018-04-05 13:20:00,133
2018-04-05 13:35:00,597
2018-04-05 13:50:00,635
2018-04-05 14:05:00,659
2018-04-05 14:20:00,770
2018-04-05 14:35:00,800
2018-04-05 14:50:00,850
2018-04-05 15:05:00,865
2018-04-05 15:20:00,945
2018-04-05 15:35:00,955
2018-04-05 15:50:00,964
2018-04-05 16:05:00,1004
2018-04-05 16:20:00,1017
2018-04-05 16:35:00,1091
2018-04-05 16:50:00,1124
2018-04-05 17:05:00,1098
2018-04-05 17:20:00,810
2018-04-05 17:35:00,221
2018-04-05 17:50:00,484
2018-04-05 18:05:00,1111
2018-04-05 18:20:00,1062
2018-04-05 18:35:00,276
2018-04-05 18:50:00,267
2018-04-05 19:05:00,315
2018-04-05 19:20:00,367
2018-04-05 19:35:00,457
2018-04-05 19:50:00,232
2018-04-05 20:05:00,162
2018-04-05 20:20:00,59
2018-04-05 20:35:00,52
2018-04-05 20:50:00,46
2018-04-05 21:05:00,46
2018-04-05 21:20:00,71
2018-04-05 21:35:00,97
2018-04-05 21:50:00,98
2018-04-05 22:05:00,62
2018-04-05 22:20:00,19
2018-04-05 22:35:00,15
2018-04-05 22:50:00,11
2018-04-06 11:05:00,2
2018-04-06 11:20:00,9
2018-04-06 11:35:00,17
2018-04-06 11:50:00,37
2018-04-06 12:05:00,56
2018-04-06 12:20:00,70
2018-04-06 12:35:00,122
2018-04-06 12:50:00,137
2018-04-06 13:05:00,189
2018-04-06 13:20:00,254
2018-04-06 13:35:00,317
2018-04-06 13:50:00,302
2018-04-06 14:05:00,352
2018-04-06 14:20:00,279
2018-04-06 14:35:00,347
2018-04-06 14:50:00,398
2018-04-06 15:05:00,385
2018-04-06 15:20:00,334
2018-04-06 15:35:00,352
2018-04-06 15:50:00,438
2018-04-06 16:05:00,441
2018-04-06 16:20:00,460
2018-04-06 16:35:00,452
2018-04-06 16:50:00,463
2018-04-06 17:05:00,810
2018-04-06 17:20:00,613
2018-04-06 17:35:00,869
2018-04-06 17:50:00,400
2018-04-06 18:05:00,253
2018-04-06 18:20:00,342
2018-04-06 18:35:00,340
2018-04-06 18:50:00,211
2018-04-06 19:05:00,160
2018-04-06 19:20:00,152
2018-04-06 19:35:00,155
2018-04-06 19:50:00,173
2018-04-06 20:05:00,212
2018-04-06 20:20:00,363
2018-04-06 20:35:00,330
2018-04-06 20:50:00,277
2018-04-06 21:05:00,225
2018-04-06 21:20:00,224
2018-04-06 21:35:00,132
2018-04-06 21:50:00,92
2018-04-06 22:05:00,62
2018-04-06 22:20:00,35
2018-04-06 22:35:00,20
2018-04-06 22:50:00,9
2018-04-07 11:05:00,1
2018-04-07 11:20:00,14
2018-04-07 11:35:00,14
2018-04-07 11:50:00,50
2018-04-07 12:05:00,92
2018-04-07 12:20:00,122
2018-04-07 12:35:00,147
2018-04-07 12:50:00,168
2018-04-07 13:05:00,180
2018-04-07 13:20:00,288
2018-04-07 13:35:00,637
2018-04-07 13:50:00,664
2018-04-07 14:05:00,584
2018-04-07 14:20:00,845
2018-04-07 14:35:00,526
2018-04-07 14:50:00,664
2018-04-07 15:05:00,607
2018-04-07 15:20:00,984
2018-04-07 15:35:00,984
2018-04-07 15:50:00,1016
2018-04-07 16:05:00,1062
2018-04-07 16:20:00,1111
2018-04-07 16:35:00,1160
2018-04-07 16:50:00,1168
2018-04-07 17:05:00,648
2018-04-07 17:20:00,457
2018-04-07 17:35:00,334
2018-04-07 17:50:00,1211
2018-04-07 18:05:00,342
2018-04-07 18:20:00,298
2018-04-07 18:35:00,264
2018-04-07 18:50:00,289
2018-04-07 19:05:00,214
2018-04-07 19:20:00,227
2018-04-07 19:35:00,320
2018-04-07 19:50:00,321
2018-04-07 20:05:00,925
2018-04-07 20:20:00,417
2018-04-07 20:35:00,276
2018-04-07 20:50:00,375
2018-04-07 21:05:00,355
2018-04-07 21:20:00,321
2018-04-07 21:35:00,157
2018-04-07 21:50:00,118
2018-04-07 22:05:00,100
2018-04-07 22:20:00,78
2018-04-07 22:35:00,30
2018-04-07 22:50:00,12
2018-04-07 23:05:00,3
2018-04-08 11:05:00,1
2018-04-08 11:20:00,8
2018-04-08 11:35:00,20
2018-04-08 11:50:00,40
2018-04-08 12:05:00,64
2018-04-08 12:20:00,85
2018-04-08 12:35:00,119
2018-04-08 12:50:00,164
2018-04-08 13:05:00,211
2018-04-08 13:20:00,517
2018-04-08 13:35:00,594
2018-04-08 13:50:00,652
2018-04-08 14:05:00,650
2018-04-08 14:20:00,761
2018-04-08 14:35:00,800
2018-04-08 14:50:00,879
2018-04-08 15:05:00,497
2018-04-08 15:20:00,564
2018-04-08 15:35:00,711
2018-04-08 15:50:00,1122
2018-04-08 16:05:00,1007
2018-04-08 16:20:00,1045
2018-04-08 16:35:00,708
2018-04-08 16:50:00,1149
2018-04-08 17:05:00,1102
2018-04-08 17:20:00,1099
2018-04-08 17:35:00,1082
2018-04-08 17:50:00,1067
2018-04-08 18:05:00,475
2018-04-08 18:20:00,991
2018-04-08 18:35:00,973
2018-04-08 18:50:00,945
2018-04-08 19:05:00,904
2018-04-08 19:20:00,783
2018-04-08 19:35:00,812
2018-04-08 19:50:00,775
2018-04-08 20:05:00,707
2018-04-08 20:20:00,144
2018-04-08 20:35:00,441
2018-04-08 20:50:00,571
2018-04-08 21:05:00,522
2018-04-08 21:20:00,165
2018-04-08 21:35:00,482
2018-04-08 21:50:00,384
2018-04-08 22:05:00,201
2018-04-08 22:20:00,121
2018-04-08 22:35:00,78
2018-04-08 22:50:00,20
2018-04-08 23:05:00,2
2018-04-09 11:05:00,6
2018-04-09 11:20:00,19
2018-04-09 11:35:00,89
2018-04-09 11:50:00,146
2018-04-09 12:05:00,196
2018-04-09 12:20:00,260
2018-04-09 12:35:00,207
2018-04-09 12:50:00,91
2018-04-09 13:05:00,100
2018-04-09 13:20:00,477
2018-04-09 13:35:00,542
2018-04-09 13:50:00,630
2018-04-09 14:05:00,696
2018-04-09 14:20:00,761
2018-04-09 14:35:00,815
2018-04-09 14:50:00,862
2018-04-09 15:05:00,896
2018-04-09 15:20:00,921
2018-04-09 15:35:00,947
2018-04-09 15:50:00,996
2018-04-09 16:05:00,959
2018-04-09 16:20:00,1051
2018-04-09 16:35:00,1037
2018-04-09 16:50:00,1046
2018-04-09 17:05:00,902
2018-04-09 17:20:00,1055
2018-04-09 17:35:00,1060
2018-04-09 17:50:00,1038
2018-04-09 18:05:00,1017
2018-04-09 18:20:00,1004
2018-04-09 18:35:00,986
2018-04-09 18:50:00,969
2018-04-09 19:05:00,935
2018-04-09 19:20:00,918
2018-04-09 19:35:00,925
2018-04-09 19:50:00,617
2018-04-09 20:05:00,721
2018-04-09 20:20:00,676
2018-04-09 20:35:00,208
2018-04-09 20:50:00,78
2018-04-09 21:05:00,47
2018-04-09 21:20:00,27
2018-04-09 21:35:00,18
2018-04-09 21:50:00,14
2018-04-09 22:05:00,7
2018-04-09 22:35:00,2
2018-04-09 22:50:00,2
2018-04-10 11:20:00,4
2018-04-10 11:35:00,13
2018-04-10 11:50:00,19
2018-04-10 12:05:00,26
2018-04-10 12:20:00,66
2018-04-10 12:35:00,92
2018-04-10 12:50:00,81
2018-04-10 13:05:00,62
2018-04-10 13:20:00,35
2018-04-10 13:35:00,35
2018-04-10 13:50:00,84
2018-04-10 14:05:00,147
2018-04-10 14:20:00,260
2018-04-10 14:35:00,711
